time,HR,steps,GSR,stemp,atemp
2014-08-14T09:17:00,80,0,0.00402,90.8,85.1
2014-08-14T09:18:00,76,0,0.00406,91,85.1
2014-08-14T09:19:00,83,0,0.00435,91,85.4
2014-08-14T09:20:00,81,0,0.00432,91.2,85.9
2014-08-14T09:21:00,80,0,0.00464,91.5,86
2014-08-14T09:22:00,73,0,0.00497,91.6,86
2014-08-14T09:23:00,,0,0.00515,91.4,86
2014-08-14T09:24:00,86,0,0.0029,91.4,85.7
2014-08-14T09:25:00,76,0,0.00352,91.2,85.9
2014-08-14T09:26:00,76,0,0.00237,91.1,86
2014-08-14T09:27:00,77,0,0.00264,91.2,86
2014-08-14T09:28:00,77,0,0.00276,91.2,86
2014-08-14T09:29:00,78,0,0.00272,91.2,86
2014-08-14T09:30:00,,0,0.00291,91.2,85.7
2014-08-14T09:31:00,,0,0.00319,91.2,85.6
2014-08-14T09:32:00,,0,0.00337,91,85.2
2014-08-14T09:33:00,,0,0.00234,90.8,85.1
2014-08-14T09:34:00,,0,0.00235,90.6,85.1
2014-08-14T09:35:00,85,0,0.00281,90.4,85.1
2014-08-14T09:36:00,,0,0.00344,90.2,84.8
2014-08-14T09:37:00,84,0,0.00352,90.1,84.7
2014-08-14T09:38:00,86,0,0.00303,90,84.7
2014-08-14T09:39:00,,0,0.00108,89.8,84.7
2014-08-14T09:40:00,86,0,0.00128,89.8,84.7
2014-08-14T09:41:00,,0,0.00121,89.7,84.7
2014-08-14T09:42:00,,0,0.00125,89.6,84.7
2014-08-14T09:43:00,,0,0.00124,89.5,84.3
2014-08-14T09:44:00,81,0,0.00123,89.3,84.2
2014-08-14T09:45:00,55,0,0.00132,89.1,83.9
2014-08-14T09:46:00,73,0,0.00149,88.9,83.8
2014-08-14T09:47:00,75,0,0.00148,88.9,83.8
2014-08-14T09:48:00,72,0,0.00147,88.7,83.8
2014-08-14T09:49:00,71,0,0.0015,88.7,83.4
2014-08-14T09:50:00,,0,0.00113,88.5,83.5
2014-08-14T09:51:00,76,0,0.00129,88.6,84.2
2014-08-14T09:52:00,63,0,0.00149,88.7,84.9
2014-08-14T09:53:00,75,0,0.00197,88.7,85.6
2014-08-14T09:54:00,78,0,0.00207,88.7,86.2
2014-08-14T09:55:00,80,0,0.00266,88.8,86.7
2014-08-14T09:56:00,78,0,0.00229,88.9,87.1
2014-08-14T09:57:00,76,0,0.00163,89,87.6
2014-08-14T09:58:00,75,0,0.0022,89.2,87.8
2014-08-14T09:59:00,80,0,0.00254,89.4,88
2014-08-14T10:00:00,77,0,0.00215,89.5,88.2
2014-08-14T10:01:00,70,12,0.00159,89.6,87.8
2014-08-14T10:02:00,,83,0.00171,89.5,86.9
2014-08-14T10:03:00,69,0,0.00178,89.3,86
2014-08-14T10:04:00,69,0,0.00207,89.1,85.3
2014-08-14T10:05:00,68,0,0.00201,88.9,85.3
2014-08-14T10:06:00,69,0,0.00207,88.9,85.8
2014-08-14T10:07:00,71,0,0.00218,88.9,86.2
2014-08-14T10:08:00,74,0,0.00202,88.9,86.7
2014-08-14T10:09:00,67,0,0.00189,89.1,87.1
2014-08-14T10:10:00,73,0,0.00206,89.2,87.1
2014-08-14T10:11:00,75,0,0.0021,89.4,86.9
2014-08-14T10:12:00,69,0,0.00222,89.4,86.7
2014-08-14T10:13:00,66,0,0.00225,89.4,86.5
2014-08-14T10:14:00,67,0,0.00233,89.4,86.2
2014-08-14T10:15:00,68,0,0.00236,89.5,86
2014-08-14T10:16:00,74,0,0.0027,89.6,86
2014-08-14T10:17:00,71,0,0.00273,89.6,85.8
2014-08-14T10:18:00,71,0,0.00287,89.7,85.6
2014-08-14T10:19:00,71,0,0.00238,89.7,85.6
2014-08-14T10:20:00,70,0,0.00203,89.6,85.6
2014-08-14T10:21:00,72,0,0.0022,89.6,85.6
2014-08-14T10:22:00,66,0,0.00278,89.4,85.6
2014-08-14T10:23:00,67,0,0.00265,89.4,85.6
2014-08-14T10:24:00,67,0,0.00275,89.4,85.6
2014-08-14T10:25:00,,0,0.0026,89.4,85.6
2014-08-14T10:26:00,68,0,0.00244,89.4,85.8
2014-08-14T10:27:00,67,0,0.00235,89.4,86
2014-08-14T10:28:00,68,0,0.00248,89.4,86
2014-08-14T10:29:00,65,0,0.00214,89.4,86.2
2014-08-14T10:30:00,76,0,0.00217,89.4,86.5
2014-08-14T10:31:00,57,0,0.0023,89.4,86.5
2014-08-14T10:32:00,57,0,0.00237,89.4,86.5
2014-08-14T10:33:00,71,0,0.00224,89.4,86.2
2014-08-14T10:34:00,53,0,0.00209,89.4,86
2014-08-14T10:35:00,,16,0.00183,89.4,86
2014-08-14T10:36:00,73,4,0.00267,89.4,86
2014-08-14T10:37:00,67,0,0.00202,89.3,86
2014-08-14T10:38:00,66,0,0.00204,89.3,86
2014-08-14T10:39:00,66,0,0.00204,89.2,86
2014-08-14T10:40:00,51,0,0.00188,89.1,86
2014-08-14T10:41:00,57,0,0.00183,89,86
2014-08-14T10:42:00,58,0,0.00165,89,85.8
2014-08-14T10:43:00,62,0,0.0019,88.9,85.6
2014-08-14T10:44:00,65,0,0.00201,89,85.6
2014-08-14T10:45:00,68,0,0.0019,89,85.6
2014-08-14T10:46:00,71,0,0.00177,88.9,85.6
2014-08-14T10:47:00,69,0,0.00177,88.9,85.6
2014-08-14T10:48:00,56,0,0.00177,88.9,85.6
2014-08-14T10:49:00,73,0,0.00174,88.9,85.6
2014-08-14T10:50:00,66,0,0.00182,88.9,85.6
2014-08-14T10:51:00,67,0,0.00187,88.9,85.6
2014-08-14T10:52:00,69,0,0.00189,88.7,85.6
2014-08-14T10:53:00,66,0,0.00191,88.7,85.6
2014-08-14T10:54:00,66,0,0.00207,88.7,85.6
2014-08-14T10:55:00,67,0,0.00202,88.7,85.6
2014-08-14T10:56:00,66,0,0.00193,88.7,85.6
2014-08-14T10:57:00,67,0,0.00193,88.7,85.6
2014-08-14T10:58:00,59,0,0.00181,88.7,85.6
2014-08-14T10:59:00,65,0,0.00192,88.5,85.6
2014-08-14T11:00:00,67,0,0.00164,88.5,85.8
2014-08-14T11:01:00,68,0,0.00177,88.5,86.2
2014-08-14T11:02:00,64,0,0.00225,88.6,86.5
2014-08-14T11:03:00,65,0,0.00207,88.7,86.5
2014-08-14T11:04:00,65,0,0.00208,88.7,86.5
2014-08-14T11:05:00,70,0,0.00211,88.7,86.5
2014-08-14T11:06:00,67,0,0.00245,88.8,86.5
2014-08-14T11:07:00,66,0,0.00246,88.8,86.2
2014-08-14T11:08:00,68,0,0.00182,88.7,86
2014-08-14T11:09:00,66,0,0.00218,88.7,86
2014-08-14T11:10:00,69,0,0.00235,88.7,86
2014-08-14T11:11:00,67,0,0.00225,88.6,86
2014-08-14T11:12:00,65,0,0.00216,88.5,86
2014-08-14T11:13:00,68,0,0.00227,88.5,86
2014-08-14T11:14:00,68,0,0.00243,88.5,86
2014-08-14T11:15:00,70,0,0.00223,88.4,86
2014-08-14T11:16:00,67,0,0.00185,88.2,86
2014-08-14T11:17:00,70,0,0.00199,88.2,85.8
2014-08-14T11:18:00,68,0,0.00207,88.2,85.6
2014-08-14T11:19:00,66,0,0.00202,88.2,85.6
2014-08-14T11:20:00,58,0,0.00209,88.2,85.6
2014-08-14T11:21:00,75,0,0.00217,88,85.6
2014-08-14T11:22:00,63,0,0.00225,87.9,85.6
2014-08-14T11:23:00,69,0,0.00226,87.9,85.6
2014-08-14T11:24:00,69,0,0.00226,87.8,85.3
2014-08-14T11:25:00,69,0,0.0024,87.7,85.1
2014-08-14T11:26:00,68,0,0.00237,87.6,85.1
2014-08-14T11:27:00,74,0,0.00223,87.5,85.1
2014-08-14T11:28:00,75,0,0.00251,87.4,85.1
2014-08-14T11:29:00,70,0,0.00248,87.4,85.1
2014-08-14T11:30:00,70,0,0.00263,87.4,84.9
2014-08-14T11:31:00,52,0,0.00265,87.3,84.7
2014-08-14T11:32:00,56,0,0.00269,87.2,84.7
2014-08-14T11:33:00,53,0,0.00271,87.1,84.7
2014-08-14T11:34:00,72,0,0.00289,87.1,84.7
2014-08-14T11:35:00,66,0,0.00288,87.1,84.7
2014-08-14T11:36:00,70,21,0.00249,87.1,84.7
2014-08-14T11:37:00,,3,0.00187,87.1,84.7
2014-08-14T11:38:00,83,0,0.00193,87.1,84.7
2014-08-14T11:39:00,72,0,0.002,87.1,84.7
2014-08-14T11:40:00,67,0,0.00189,87.1,84.7
2014-08-14T11:41:00,68,0,0.00155,87.2,84.7
2014-08-14T11:42:00,67,0,0.00138,87.2,84.7
2014-08-14T11:43:00,67,0,0.00148,87.2,84.7
2014-08-14T11:44:00,65,0,0.00186,87.3,84.7
2014-08-14T11:45:00,67,0,0.00215,87.4,84.7
2014-08-14T11:46:00,66,0,0.00209,87.4,84.7
2014-08-14T11:47:00,,0,0.00223,87.4,84.7
2014-08-14T11:48:00,69,0,0.00184,87.3,84.7
2014-08-14T11:49:00,69,0,0.00207,87.1,84.7
2014-08-14T11:50:00,63,0,0.00199,87.1,84.7
2014-08-14T11:51:00,65,0,0.00214,87.1,84.7
2014-08-14T11:52:00,65,0,0.00232,87.1,84.9
2014-08-14T11:53:00,68,0,0.0021,87.1,85.1
2014-08-14T11:54:00,68,0,0.00226,87.4,85.3
2014-08-14T11:55:00,67,0,0.00229,87.6,85.6
2014-08-14T11:56:00,63,0,0.00223,87.5,85.6
2014-08-14T11:57:00,70,0,0.00226,87.4,85.3
2014-08-14T11:58:00,77,0,0.0019,87.4,85.1
2014-08-14T11:59:00,79,0,0.00203,87.4,85.1
2014-08-14T12:00:00,74,0,0.00224,87.3,85.1
2014-08-14T12:01:00,71,0,0.00228,87.1,85.1
2014-08-14T12:02:00,65,0,0.00207,87.1,85.1
2014-08-14T12:03:00,58,0,0.00131,87.1,84.9
2014-08-14T12:04:00,63,0,0.00177,87.1,84.7
2014-08-14T12:05:00,62,0,0.00197,87.1,84.7
2014-08-14T12:06:00,72,0,0.0021,87.1,84.7
2014-08-14T12:07:00,68,0,0.00202,87.1,84.7
2014-08-14T12:08:00,65,0,0.00193,87.1,84.7
2014-08-14T12:09:00,64,0,0.00193,86.9,84.7
2014-08-14T12:10:00,68,0,0.00196,86.9,84.7
2014-08-14T12:11:00,65,0,0.00211,86.9,84.7
2014-08-14T12:12:00,61,0,0.00209,86.9,84.7
2014-08-14T12:13:00,65,0,0.00247,87.1,84.7
2014-08-14T12:14:00,62,0,0.00243,87.1,84.7
2014-08-14T12:15:00,74,0,0.00254,87,84.7
2014-08-14T12:16:00,73,28,0.00215,86.9,84.7
2014-08-14T12:17:00,,15,0.00228,86.9,84.7
2014-08-14T12:18:00,,0,0.00209,86.9,84.4
2014-08-14T12:19:00,60,0,0.0017,86.9,84.2
2014-08-14T12:20:00,70,0,0.00204,86.7,84
2014-08-14T12:21:00,75,0,0.00452,86.7,83.8
2014-08-14T12:22:00,73,0,0.00262,86.7,84
2014-08-14T12:23:00,70,0,0.00223,86.8,84.4
2014-08-14T12:24:00,70,0,0.00228,86.9,84.7
2014-08-14T12:25:00,72,0,0.00232,86.9,84.4
2014-08-14T12:26:00,70,0,0.00239,86.9,84.2
2014-08-14T12:27:00,68,0,0.00259,86.9,84.4
2014-08-14T12:28:00,69,0,0.00175,86.9,84.7
2014-08-14T12:29:00,69,0,0.00186,87.1,84.9
2014-08-14T12:30:00,69,0,0.0009,87.4,84.9
2014-08-14T12:31:00,,0,0.000311,87.4,84.7
2014-08-14T12:32:00,,0,0.000236,87.4,84.7
2014-08-14T12:33:00,,0,0.000318,87.4,84.7
2014-08-14T12:34:00,60,0,0.000672,87.3,84.7
2014-08-14T12:35:00,66,0,0.000663,87.1,84.7
2014-08-14T12:36:00,69,0,0.000736,87.1,84.4
2014-08-14T12:37:00,,0,0.000802,87.1,84.2
2014-08-14T12:38:00,,0,0.000802,87,84.2
2014-08-14T12:39:00,,0,0.000801,86.9,84
2014-08-14T12:40:00,68,0,0.000814,86.7,84
2014-08-14T12:41:00,66,0,0.000847,86.8,84.2
2014-08-14T12:42:00,69,0,0.000843,87.1,84.7
2014-08-14T12:43:00,67,0,0.000906,87.1,85.6
2014-08-14T12:44:00,71,0,0.00094,87.4,86.2
2014-08-14T12:45:00,88,0,0.00101,87.4,86.7
2014-08-14T12:46:00,,0,0.00112,87.6,86.7
2014-08-14T12:47:00,67,0,0.0012,87.6,86.2
2014-08-14T12:48:00,66,0,0.00112,87.6,85.8
2014-08-14T12:49:00,71,0,0.00097,87.4,85.3
2014-08-14T12:50:00,75,0,0.000962,87.3,85.1
2014-08-14T12:51:00,69,0,0.00112,87.1,84.9
2014-08-14T12:52:00,68,0,0.00111,87,84.4
2014-08-14T12:53:00,68,0,0.00116,86.9,84.2
2014-08-14T12:54:00,70,0,0.00119,86.9,84.2
2014-08-14T12:55:00,69,0,0.00129,86.9,84
2014-08-14T12:56:00,72,0,0.00131,86.8,83.5
2014-08-14T12:57:00,71,0,0.00141,86.7,83.3
2014-08-14T12:58:00,71,0,0.00131,86.6,83.3
2014-08-14T12:59:00,70,0,0.00135,86.5,83.1
2014-08-14T13:00:00,69,0,0.00138,86.4,82.8
2014-08-14T13:01:00,66,0,0.00128,86.2,82.8
2014-08-14T13:02:00,68,0,0.00131,86.2,82.8
2014-08-14T13:03:00,71,0,0.00115,86,82.8
2014-08-14T13:04:00,53,0,0.000808,85.9,82.8
2014-08-14T13:05:00,70,0,0.0011,86,82.8
2014-08-14T13:06:00,68,0,0.00117,86.1,83.1
2014-08-14T13:07:00,67,0,0.00128,86.2,83.3
2014-08-14T13:08:00,70,0,0.00116,86.2,83.3
2014-08-14T13:09:00,69,0,0.00123,86.2,83.3
2014-08-14T13:10:00,67,0,0.00087,86.1,83.5
2014-08-14T13:11:00,59,0,0.000993,86.3,83.8
2014-08-14T13:12:00,,0,0.000985,86.5,83.8
2014-08-14T13:13:00,77,0,0.000981,86.5,83.8
2014-08-14T13:14:00,72,0,0.00112,86.6,83.8
2014-08-14T13:15:00,77,0,0.00105,86.5,83.8
2014-08-14T13:16:00,68,0,0.00102,86.5,83.8
2014-08-14T13:17:00,71,0,0.00116,86.7,83.8
2014-08-14T13:18:00,71,0,0.00108,86.5,83.8
2014-08-14T13:19:00,,13,0.00111,86.5,83.5
2014-08-14T13:20:00,,49,0.00106,86.5,83.3
2014-08-14T13:21:00,71,20,0.00105,86.5,83.1
2014-08-14T13:22:00,70,0,0.00109,86.5,82.8
2014-08-14T13:23:00,73,0,0.000898,86.4,82.8
2014-08-14T13:24:00,83,0,0.001,86.4,82.8
2014-08-14T13:25:00,69,0,0.000993,86.3,82.8
2014-08-14T13:26:00,55,0,0.00102,86.2,82.6
2014-08-14T13:27:00,,0,0.00114,86.2,82.6
2014-08-14T13:28:00,,0,0.0013,86.3,82.8
2014-08-14T13:29:00,60,0,0.00123,86.3,83.1
2014-08-14T13:30:00,73,0,0.00114,86.5,83.3
2014-08-14T13:31:00,72,0,0.00121,86.5,83.3
2014-08-14T13:32:00,71,0,0.00117,86.5,83.3
2014-08-14T13:33:00,72,0,0.00112,86.5,83.3
2014-08-14T13:34:00,72,0,0.00131,86.6,83.5
2014-08-14T13:35:00,80,0,0.00137,86.7,83.8
2014-08-14T13:36:00,57,0,0.00143,86.7,83.5
2014-08-14T13:37:00,72,0,0.00144,86.7,83.3
2014-08-14T13:38:00,68,0,0.00131,86.7,83.3
2014-08-14T13:39:00,,17,0.00145,86.7,83.3
2014-08-14T13:40:00,72,2,0.00151,86.5,83.3
2014-08-14T13:41:00,69,0,0.00153,86.7,83.3
2014-08-14T13:42:00,65,0,0.00128,86.7,83.3
2014-08-14T13:43:00,73,0,0.00158,86.5,83.1
2014-08-14T13:44:00,79,0,0.0015,86.5,82.8
2014-08-14T13:45:00,78,0,0.00145,86.4,83.1
2014-08-14T13:46:00,,34,0.00144,86.4,83.1
2014-08-14T13:47:00,,34,0.00119,86.2,82.8
2014-08-14T13:48:00,,0,0.00146,86.3,82.6
2014-08-14T13:49:00,,75,0.00119,86.2,82.4
2014-08-14T13:50:00,141,109,0.00106,86,82.4
2014-08-14T13:51:00,,52,0.00146,85.9,82.2
2014-08-14T13:52:00,50,0,0.00145,85.7,82
2014-08-14T13:53:00,68,0,0.0014,85.5,82.2
2014-08-14T13:54:00,73,0,0.00139,85.8,82.6
2014-08-14T13:55:00,75,0,0.00149,85.8,83.1
2014-08-14T13:56:00,72,0,0.00162,85.8,83.5
2014-08-14T13:57:00,72,0,0.00156,86,84
2014-08-14T13:58:00,73,0,0.00162,86,84.4
2014-08-14T13:59:00,73,0,0.00165,86.2,84.9
2014-08-14T14:00:00,72,0,0.00177,86.4,85.3
2014-08-14T14:01:00,72,0,0.0018,86.5,85.6
2014-08-14T14:02:00,72,0,0.00182,86.7,85.6
2014-08-14T14:03:00,69,0,0.00172,86.8,85.8
2014-08-14T14:04:00,,0,0.00179,86.9,85.8
2014-08-14T14:05:00,76,0,0.00184,87.1,85.3
2014-08-14T14:06:00,73,0,0.00185,87.1,85.1
2014-08-14T14:07:00,75,0,0.0018,87.1,85.1
2014-08-14T14:08:00,97,0,0.0019,87.1,85.1
2014-08-14T14:09:00,57,0,0.00186,87.1,84.9
2014-08-14T14:10:00,57,0,0.0019,87.1,84.7
2014-08-14T14:11:00,51,0,0.00174,87.1,84.7
2014-08-14T14:12:00,43,0,0.00178,87.1,84.7
2014-08-14T14:13:00,72,0,0.00172,87.2,84.7
2014-08-14T14:14:00,72,0,0.00162,87.1,84.7
2014-08-14T14:15:00,71,0,0.00221,87.1,84.4
2014-08-14T14:16:00,72,0,0.00173,87,84.2
2014-08-14T14:17:00,73,0,0.00196,87,84.2
2014-08-14T14:18:00,70,0,0.00214,87.1,84.2
2014-08-14T14:19:00,51,0,0.00199,86.9,84
2014-08-14T14:20:00,52,0,0.00205,86.8,83.8
2014-08-14T14:21:00,71,0,0.00231,86.9,83.8
2014-08-14T14:22:00,71,0,0.00235,86.7,83.8
2014-08-14T14:23:00,74,0,0.0023,86.7,83.8
2014-08-14T14:24:00,72,0,0.0022,86.8,83.5
2014-08-14T14:25:00,69,0,0.00197,86.7,83.3
2014-08-14T14:26:00,69,0,0.00197,86.5,83.3
2014-08-14T14:27:00,72,0,0.00207,86.7,83.3
2014-08-14T14:28:00,70,0,0.00203,86.7,83.3
2014-08-14T14:29:00,107,62,0.00204,86.5,83.3
2014-08-14T14:30:00,,0,0.00223,86.5,83.1
2014-08-14T14:31:00,,0,0.00197,86.5,82.8
2014-08-14T14:32:00,,0,0.00182,86.6,82.8
2014-08-14T14:33:00,,28,0.00197,86.4,82.8
2014-08-14T14:34:00,,38,0.00216,86.2,82.6
2014-08-14T14:35:00,51,0,0.00205,86.2,82.4
2014-08-14T14:36:00,70,0,0.00246,86.2,82.4
2014-08-14T14:37:00,71,0,0.00247,86.1,82.4
2014-08-14T14:38:00,68,0,0.0026,86,82.4
2014-08-14T14:39:00,68,0,0.0029,86,82.4
2014-08-14T14:40:00,71,0,0.0027,86,82.4
2014-08-14T14:41:00,66,0,0.00267,85.8,82.4
2014-08-14T14:42:00,70,0,0.00262,85.8,82.4
2014-08-14T14:43:00,73,0,0.00251,85.8,82.4
2014-08-14T14:44:00,70,0,0.00269,85.8,82.4
2014-08-14T14:45:00,72,0,0.00279,85.8,82.6
2014-08-14T14:46:00,71,0,0.00272,85.7,82.8
2014-08-14T14:47:00,65,0,0.00288,85.5,82.8
2014-08-14T14:48:00,85,0,0.003,85.7,82.8
2014-08-14T14:49:00,77,0,0.00314,85.8,82.8
2014-08-14T14:50:00,78,0,0.00302,85.8,82.8
2014-08-14T14:51:00,74,0,0.00288,85.8,82.8
2014-08-14T14:52:00,80,0,0.00318,85.6,82.6
2014-08-14T14:53:00,79,0,0.00314,85.5,82.6
2014-08-14T14:54:00,75,0,0.00344,85.5,82.8
2014-08-14T14:55:00,76,0,0.00328,85.5,82.8
2014-08-14T14:56:00,72,0,0.00307,85.5,83.1
2014-08-14T14:57:00,71,0,0.00331,85.5,83.3
2014-08-14T14:58:00,70,0,0.0029,85.5,83.3
2014-08-14T14:59:00,74,0,0.00325,85.5,83.3
2014-08-14T15:00:00,68,0,0.00336,85.5,83.3
2014-08-14T15:01:00,80,0,0.00302,85.5,83.3
2014-08-14T15:02:00,71,0,0.00339,85.5,83.3
2014-08-14T15:03:00,75,0,0.00297,85.5,83.1
2014-08-14T15:04:00,75,0,0.00275,85.5,83.1
2014-08-14T15:05:00,74,0,0.00232,85.6,83.5
2014-08-14T15:06:00,73,0,0.00244,85.8,84
2014-08-14T15:07:00,,0,0.00297,86,84.2
2014-08-14T15:08:00,,0,0.00262,86,84
2014-08-14T15:09:00,71,0,0.00246,86,83.8
2014-08-14T15:10:00,60,0,0.00314,86,83.5
2014-08-14T15:11:00,62,0,0.00325,86.2,83.5
2014-08-14T15:12:00,68,0,0.00335,86.2,84.2
2014-08-14T15:13:00,,0,0.00322,86.4,84.9
2014-08-14T15:14:00,69,0,0.00214,86.5,85.1
2014-08-14T15:15:00,71,0,0.00143,86.7,84.9
2014-08-14T15:16:00,71,0,0.00166,86.7,84.7
2014-08-14T15:17:00,72,0,0.00174,86.7,84.4
2014-08-14T15:18:00,69,0,0.00144,86.5,84.2
2014-08-14T15:19:00,73,0,0.00153,86.5,84.2
2014-08-14T15:20:00,67,0,0.00149,86.5,84.2
2014-08-14T15:21:00,72,0,0.0013,86.5,84.2
2014-08-14T15:22:00,73,0,0.00118,86.7,84.7
2014-08-14T15:23:00,75,0,0.00109,86.8,85.6
2014-08-14T15:24:00,77,0,0.00142,87,86.2
2014-08-14T15:25:00,74,0,0.00163,87.2,86.2
2014-08-14T15:26:00,69,0,0.0017,87.4,86
2014-08-14T15:27:00,72,0,0.00148,87.4,86
2014-08-14T15:28:00,71,0,0.00105,87.4,85.8
2014-08-14T15:29:00,67,0,0.000802,87.2,85.3
2014-08-14T15:30:00,71,0,0.000948,87.1,85.1
2014-08-14T15:31:00,77,0,0.00127,87.3,85.1
2014-08-14T15:32:00,91,0,0.00171,87.5,84.9
2014-08-14T15:33:00,102,40,0.00198,87.5,84.4
2014-08-14T15:34:00,75,27,0.00218,87.4,84
2014-08-14T15:35:00,64,0,0.00235,87.4,83.8
2014-08-14T15:36:00,76,0,0.00247,87.4,83.5
2014-08-14T15:37:00,74,0,0.00257,87.4,83.3
2014-08-14T15:38:00,76,0,0.00237,87.2,83.3
2014-08-14T15:39:00,73,0,0.00256,87.1,83.5
2014-08-14T15:40:00,76,0,0.00263,87.1,83.8
2014-08-14T15:41:00,75,0,0.00171,87,83.8
2014-08-14T15:42:00,77,0,0.0017,87.1,83.8
2014-08-14T15:43:00,,0,0.00202,87.3,84
2014-08-14T15:44:00,79,0,0.00203,87.4,84.2
2014-08-14T15:45:00,75,0,0.00211,87.5,84.2
2014-08-14T15:46:00,,0,0.00218,87.6,84.2
2014-08-14T15:47:00,86,0,0.00221,87.6,84.2
2014-08-14T15:48:00,,44,0.00229,87.8,84
2014-08-14T15:49:00,,0,0.00218,87.6,83.5
2014-08-14T15:50:00,71,0,0.00231,87.6,83.3
2014-08-14T15:51:00,66,0,0.00247,87.6,83.3
2014-08-14T15:52:00,72,0,0.00266,87.5,83.3
2014-08-14T15:53:00,71,0,0.00262,87.5,83.3
2014-08-14T15:54:00,69,0,0.00249,87.6,83.3
2014-08-14T15:55:00,69,0,0.0025,87.6,83.3
2014-08-14T15:56:00,69,0,0.00243,87.6,83.3
2014-08-14T15:57:00,68,0,0.00269,87.7,83.3
2014-08-14T15:58:00,68,0,0.00252,87.7,83.3
2014-08-14T15:59:00,70,0,0.00259,87.6,83.3
2014-08-14T16:00:00,69,0,0.00265,87.6,83.3
2014-08-14T16:01:00,69,0,0.0027,87.6,83.3
2014-08-14T16:02:00,66,0,0.00288,87.6,83.3
2014-08-14T16:03:00,69,0,0.00297,87.5,83.3
2014-08-14T16:04:00,68,0,0.00264,87.5,83.3
2014-08-14T16:05:00,68,0,0.00284,87.4,83.5
2014-08-14T16:06:00,67,0,0.0031,87.5,83.8
2014-08-14T16:07:00,65,0,0.00284,87.4,83.8
2014-08-14T16:08:00,67,0,0.00316,87.4,83.8
2014-08-14T16:09:00,70,0,0.00307,87.4,83.8
2014-08-14T16:10:00,63,0,0.00311,87.4,83.8
2014-08-14T16:11:00,62,0,0.00307,87.4,83.8
2014-08-14T16:12:00,62,0,0.00312,87.4,83.8
2014-08-14T16:13:00,71,0,0.00294,87.3,83.8
2014-08-14T16:14:00,73,0,0.00303,87.4,83.8
2014-08-14T16:15:00,71,0,0.00314,87.4,83.8
2014-08-14T16:16:00,67,0,0.00339,87.4,83.5
2014-08-14T16:17:00,69,0,0.00346,87.2,83.3
2014-08-14T16:18:00,64,0,0.00353,87.1,83.3
2014-08-14T16:19:00,59,0,0.00303,87.3,83.3
2014-08-14T16:20:00,67,0,0.00335,87.2,83.1
2014-08-14T16:21:00,68,0,0.00349,87.1,83.1
2014-08-14T16:22:00,69,0,0.00364,86.9,83.3
2014-08-14T16:23:00,70,0,0.00375,86.8,83.3
2014-08-14T16:24:00,67,0,0.00387,86.7,83.3
2014-08-14T16:25:00,68,0,0.00368,86.6,83.3
2014-08-14T16:26:00,70,0,0.00387,86.5,83.3
2014-08-14T16:27:00,69,0,0.00339,86.5,83.3
2014-08-14T16:28:00,71,0,0.00402,86.7,83.3
2014-08-14T16:29:00,74,0,0.00384,86.6,83.3
2014-08-14T16:30:00,73,0,0.00403,86.5,83.3
2014-08-14T16:31:00,68,0,0.00358,86.5,83.3
2014-08-14T16:32:00,68,0,0.00365,86.5,83.3
2014-08-14T16:33:00,55,0,0.00465,86.5,83.3
2014-08-14T16:34:00,69,0,0.00442,86.3,83.3
2014-08-14T16:35:00,63,0,0.00441,86.3,83.3
2014-08-14T16:36:00,67,0,0.00467,86.5,83.3
2014-08-14T16:37:00,67,0,0.00453,86.4,83.1
2014-08-14T16:38:00,67,0,0.00408,86.5,82.8
2014-08-14T16:39:00,66,0,0.0034,86.3,82.8
2014-08-14T16:40:00,67,0,0.00399,86.4,82.8
2014-08-14T16:41:00,67,0,0.0039,86.4,82.8
2014-08-14T16:42:00,66,0,0.00397,86.4,82.8
2014-08-14T16:43:00,68,0,0.00408,86.2,82.8
2014-08-14T16:44:00,66,0,0.00356,86.3,82.8
2014-08-14T16:45:00,66,0,0.00193,86.2,82.8
2014-08-14T16:46:00,68,0,0.00328,86.2,82.6
2014-08-14T16:47:00,71,0,0.00294,86,82.6
2014-08-14T16:48:00,64,0,0.00337,86.1,83.3
2014-08-14T16:49:00,66,0,0.00324,86.2,84.2
2014-08-14T16:50:00,69,0,0.00316,86.4,84.9
2014-08-14T16:51:00,66,0,0.00309,86.5,85.1
2014-08-14T16:52:00,65,0,0.00328,86.7,85.1
2014-08-14T16:53:00,69,0,0.00334,86.7,85.1
2014-08-14T16:54:00,67,0,0.00325,86.8,85.1
2014-08-14T16:55:00,68,0,0.00348,86.9,85.1
2014-08-14T16:56:00,66,0,0.00363,87.1,84.9
2014-08-14T16:57:00,67,0,0.0037,86.9,84.7
2014-08-14T16:58:00,69,0,0.00371,86.9,84.4
2014-08-14T16:59:00,73,8,0.00346,86.8,84.2
2014-08-14T17:00:00,69,44,0.0032,86.7,84
2014-08-14T17:01:00,65,0,0.00326,86.7,83.8
2014-08-14T17:02:00,65,0,0.00341,86.7,83.8
2014-08-14T17:03:00,66,0,0.00343,86.7,83.8
2014-08-14T17:04:00,69,0,0.00329,86.5,83.8
2014-08-14T17:05:00,69,0,0.00327,86.5,83.8
2014-08-14T17:06:00,74,0,0.00346,86.5,83.8
2014-08-14T17:07:00,72,0,0.00339,86.4,83.8
2014-08-14T17:08:00,73,0,0.00339,86.2,83.8
