time,HR,steps,GSR,stemp,atemp
2014-09-08T21:51:00,,44,0.000215,83.5,73.1
2014-09-08T21:52:00,95,0,0.000174,82.5,73
2014-09-08T21:53:00,60,27,0.000211,83.1,73
2014-09-08T21:54:00,,0,0.000231,83.5,73.3
2014-09-08T21:55:00,,19,0.000194,83.8,73.7
2014-09-08T21:56:00,,25,0.000197,83.5,73.8
2014-09-08T21:57:00,,0,0.000212,83.2,73.8
2014-09-08T21:58:00,,0,0.000204,82.7,74.2
2014-09-08T21:59:00,,0,0.000198,82.5,74.3
2014-09-08T22:00:00,,0,0.000189,82.5,74.3
2014-09-08T22:01:00,93,0,0.000206,82.6,74.3
2014-09-08T22:02:00,,0,0.000177,82.6,74.3
2014-09-08T22:03:00,84,0,0.000164,82.3,74.3
2014-09-08T22:04:00,83,0,0.00014,82.5,74.6
2014-09-08T22:05:00,,0,0.00021,82.9,74.8
2014-09-08T22:06:00,,0,0.000208,82.6,75.1
2014-09-08T22:07:00,,0,0.000188,83.5,75.2
2014-09-08T22:08:00,,0,0.000193,83.3,75.2
2014-09-08T22:09:00,,0,0.000225,83.5,75.5
2014-09-08T22:10:00,,0,0.000182,83.1,75.7
2014-09-08T22:11:00,,0,0.000182,83.2,75.7
2014-09-08T22:12:00,,0,0.00022,83.6,75.7
2014-09-08T22:13:00,,0,0.000211,83.4,76
2014-09-08T22:14:00,,0,0.000153,84,76.1
2014-09-08T22:15:00,,0,0.00019,83.7,76.1
2014-09-08T22:16:00,,0,0.000184,83.5,76.1
2014-09-08T22:17:00,,0,0.0002,83.9,75.8
2014-09-08T22:18:00,,0,0.000183,83.9,76
2014-09-08T22:19:00,,0,0.000178,83.8,76.1
2014-09-08T22:20:00,,0,0.000175,83.7,76.1
2014-09-08T22:21:00,,0,0.000188,83.9,76.4
2014-09-08T22:22:00,,12,0.000203,84.7,76.6
2014-09-08T22:23:00,,0,0.000207,84.6,76.2
2014-09-08T22:24:00,,0,0.000161,84.3,76.1
2014-09-08T22:25:00,,0,0.000202,84.2,75.8
2014-09-08T22:26:00,,0,0.000159,84.5,75.7
2014-09-08T22:27:00,,0,0.000156,84.7,75.7
2014-09-08T22:28:00,,14,0.00016,84.9,75.3
2014-09-08T22:29:00,,111,0.000223,84.4,75.2
2014-09-08T22:30:00,,89,0.000226,83.7,74.6
2014-09-08T22:31:00,,116,0.000181,83,73.7
2014-09-08T22:32:00,,116,0.000171,82.1,73.1
2014-09-08T22:33:00,,116,0.000169,81,72
2014-09-08T22:34:00,140,121,0.000215,80.3,71
2014-09-08T22:35:00,,118,0.000184,79.9,70.1
2014-09-08T22:36:00,,114,0.000213,79.1,69.5
2014-09-08T22:37:00,,115,0.000158,78.7,69.3
2014-09-08T22:38:00,,100,0.000118,77.7,68.7
2014-09-08T22:39:00,,117,0.000117,77,67.8
2014-09-08T22:40:00,,118,0.000137,76.1,66.9
2014-09-08T22:41:00,,74,0.000128,75.9,66.3
2014-09-08T22:42:00,,0,0.000166,75.5,66.2
2014-09-08T22:43:00,,0,0.00017,75.2,66.2
2014-09-08T22:44:00,,0,0.000139,75.2,66.5
2014-09-08T22:45:00,,9,0.000117,75.3,66.7
2014-09-08T22:46:00,,106,0.000108,74.9,66.7
2014-09-08T22:47:00,,115,0.00012,74.5,66.7
2014-09-08T22:48:00,,110,0.000111,74.5,66.7
2014-09-08T22:49:00,,118,0.000124,74.6,66.3
2014-09-08T22:50:00,,113,0.000115,74.5,66.2
2014-09-08T22:51:00,,114,0.000172,74.1,65.9
2014-09-08T22:52:00,,111,0.000213,73.5,65.4
2014-09-08T22:53:00,,104,0.000136,72.9,65
2014-09-08T22:54:00,,112,0.000209,72.6,64.8
2014-09-08T22:55:00,,112,0.000193,72.2,64.5
2014-09-08T22:56:00,,115,0.000187,71.6,64.4
2014-09-08T22:57:00,,113,0.000221,71.3,64.4
2014-09-08T22:58:00,,111,0.00019,71.3,64.1
2014-09-08T22:59:00,,115,0.000207,71.5,64
2014-09-08T23:00:00,,115,0.000181,72,64
2014-09-08T23:01:00,,111,0.000199,72.7,64
2014-09-08T23:02:00,,106,0.000169,72.7,64
2014-09-08T23:03:00,,105,0.000182,72.6,64
2014-09-08T23:04:00,,107,0.000184,72.6,64
2014-09-08T23:05:00,,110,0.00019,72.5,64
2014-09-08T23:06:00,,106,0.000189,72.6,64
2014-09-08T23:07:00,,102,0.000221,73,64
2014-09-08T23:08:00,,66,0.00021,73.8,64
2014-09-08T23:09:00,,49,0.000139,74.3,64.3
2014-09-08T23:10:00,,0,0.000187,74.6,65
2014-09-08T23:11:00,,0,0.000152,75.4,66.3
2014-09-08T23:12:00,,0,0.000175,76,67.6
2014-09-08T23:13:00,,0,0.000152,77,68.6
2014-09-08T23:14:00,75,0,0.000184,78.7,69.9
2014-09-08T23:15:00,75,0,0.000239,79.8,70.9
2014-09-08T23:16:00,,0,0.00017,80,72.1
2014-09-08T23:17:00,,0,0.000206,81.4,73.1
2014-09-08T23:18:00,80,0,0.000148,81.7,74
2014-09-08T23:19:00,94,0,0.000143,81.8,74.9
2014-09-08T23:20:00,97,0,0.000152,83.3,75.8
2014-09-08T23:21:00,96,25,0.000178,84.2,76.4
2014-09-08T23:22:00,,0,0.000146,84.1,77.2
2014-09-08T23:23:00,61,0,0.000158,84.3,77.8
2014-09-08T23:24:00,67,0,0.000197,84.7,78.2
2014-09-08T23:25:00,68,0,0.000222,86,78.7
2014-09-08T23:26:00,96,0,0.000212,86.4,79.1
2014-09-08T23:27:00,97,0,0.000191,86.5,79.2
2014-09-08T23:28:00,99,0,0.00019,86.6,79.6
2014-09-08T23:29:00,92,0,0.000181,86.7,79.7
2014-09-08T23:30:00,87,0,0.000222,86.9,80
2014-09-08T23:31:00,92,0,0.000178,87.1,80.2
2014-09-08T23:32:00,,0,0.000121,87.2,80.5
2014-09-08T23:33:00,85,0,0.00013,87.4,80.6
2014-09-08T23:34:00,88,0,0.000142,87.3,80.6
2014-09-08T23:35:00,88,0,0.000181,87.1,80.6
2014-09-08T23:36:00,61,0,0.000185,87.1,80.6
2014-09-08T23:37:00,80,0,0.000179,87.7,80.9
2014-09-08T23:38:00,86,0,0.000157,88.1,81.1
2014-09-08T23:39:00,85,0,0.000228,88.5,81.4
2014-09-08T23:40:00,86,0,0.000238,88.5,81.8
2014-09-08T23:41:00,84,0,0.000214,88.5,82
2014-09-08T23:42:00,,0,0.000232,88.5,82.3
2014-09-08T23:43:00,86,0,0.000163,88.4,82.4
2014-09-08T23:44:00,88,0,0.000218,88,82.4
2014-09-08T23:45:00,90,0,0.000197,88.1,82.4
2014-09-08T23:46:00,87,0,0.000183,88.3,82.1
2014-09-08T23:47:00,87,0,0.000176,88.5,82.3
2014-09-08T23:48:00,87,0,0.000159,88.9,82.4
2014-09-08T23:49:00,88,0,0.000148,89.8,82.4
2014-09-08T23:50:00,90,0,0.000137,89.8,82.4
2014-09-08T23:51:00,89,0,0.000124,89.8,82.4
2014-09-08T23:52:00,87,0,0.000198,89.6,82.7
2014-09-08T23:53:00,86,0,0.000215,89.4,82.8
2014-09-08T23:54:00,,0,0.00025,89.7,82.5
2014-09-08T23:55:00,,0,0.000211,89.1,82.4
2014-09-08T23:56:00,86,0,0.000187,88.7,82.4
2014-09-08T23:57:00,86,0,0.000178,88.9,82.4
2014-09-08T23:58:00,54,0,0.000177,88.6,82.4
2014-09-13T00:00:00,,34,0.000172,85.3,80.4
2014-09-13T00:01:00,,115,0.000155,85.1,79.7
2014-09-13T00:02:00,,71,0.000119,85,78
2014-09-13T00:03:00,,125,0.000111,84.7,76.1
2014-09-13T00:04:00,,116,0.000115,84.3,74.9
2014-09-13T00:05:00,,122,0.000116,83.8,74.1
2014-09-13T00:06:00,,125,0.000161,82.8,73.7
2014-09-13T00:07:00,,120,0.000125,82.6,73.2
2014-09-13T00:08:00,,63,0.000136,82.4,73
2014-09-13T00:09:00,,62,0.00019,81.9,73
2014-09-13T00:10:00,77,0,0.000226,81.7,73.1
2014-09-13T00:11:00,64,0,0.000129,81.5,73.6
2014-09-13T00:12:00,64,0,0.000202,81.5,74
2014-09-13T00:13:00,48,0,0.000225,81.2,74.5
2014-09-13T00:14:00,,0,0.000158,80.8,74.9
2014-09-13T00:15:00,,0,0.000161,80.8,75
2014-09-13T00:16:00,62,0,0.000283,80.7,74.8
2014-09-13T00:17:00,69,0,0.000244,80.6,74.9
2014-09-13T00:18:00,68,0,0.000198,80.6,75.2
2014-09-13T00:19:00,,37,0.000174,80.6,75.2
2014-09-13T00:20:00,79,0,0.000122,80.5,75.4
2014-09-13T00:21:00,78,0,0.000112,80.6,75.8
2014-09-13T00:22:00,,0,9.22E-05,80.6,76.1
2014-09-13T00:23:00,84,0,9.07E-05,80.8,76.1
2014-09-13T00:24:00,70,0,0.00015,81,76.3
2014-09-13T00:25:00,51,0,0.00017,81.1,76.5
2014-09-13T00:26:00,53,0,0.00023,81.3,76.5
2014-09-13T00:27:00,34,0,0.000254,81.5,76.5
2014-09-13T00:28:00,35,0,0.000251,81.7,76.7
2014-09-13T00:29:00,38,0,0.000192,81.9,77
2014-09-13T00:30:00,84,0,0.000195,82.2,77.2
2014-09-13T00:31:00,32,0,0.000181,82.7,77.5
2014-09-13T00:32:00,36,40,0.000142,83.4,77.5
2014-09-13T00:33:00,77,0,0.000124,83.9,77.3
2014-09-13T00:34:00,,0,0.000175,84,77
2014-09-13T00:35:00,79,0,0.000237,84.2,77.2
2014-09-13T00:36:00,,98,0.000198,84.3,77.3
2014-09-13T00:37:00,,114,0.000225,84,76.7
2014-09-13T00:38:00,,114,0.000223,83.5,75.6
2014-09-13T00:39:00,,119,0.000209,82.9,74.4
2014-09-13T00:40:00,,122,0.000232,82.3,73.7
2014-09-13T00:41:00,,122,0.000218,81.6,72.9
2014-09-13T00:42:00,,103,0.000223,81,71.9
2014-09-13T00:43:00,,119,0.000239,80.5,71.3
2014-09-13T00:44:00,,122,0.000232,79.9,70.4
2014-09-13T00:45:00,,77,0.000225,79.3,69.5
2014-09-13T00:46:00,,113,0.000243,78.7,68.7
2014-09-13T00:47:00,,123,0.000218,78.2,68.5
2014-09-13T00:48:00,,71,0.000226,77.7,68.1
2014-09-13T00:49:00,,120,0.000178,77.1,67.6
2014-09-13T00:50:00,101,120,0.000246,76.6,67.4
2014-09-13T00:51:00,,120,0.000237,76.2,66.9
2014-09-13T00:52:00,,119,0.000201,75.8,66.7
2014-09-13T00:53:00,,119,0.000242,75.4,66.5
2014-09-13T00:54:00,,122,0.000241,75.1,66
2014-09-13T00:55:00,105,114,0.000211,74.6,65.8
2014-09-13T00:56:00,,122,0.000136,74.2,65.6
2014-09-13T00:57:00,,122,0.000203,73.8,65.1
2014-09-13T00:58:00,99,121,0.000253,73.4,64.8
2014-09-13T00:59:00,,121,0.00023,72.8,64.7
2014-09-13T01:00:00,,122,0.000228,72.4,64.4
2014-09-13T01:01:00,,118,0.00015,71.8,64.4
2014-09-13T01:02:00,,120,0.000117,71.4,64.4
2014-09-13T01:03:00,,120,0.000104,71.1,64.4
2014-09-13T01:04:00,,120,0.000102,71.1,64.2
2014-09-13T01:05:00,,120,9.84E-05,71.5,64.1
2014-09-13T01:06:00,62,119,0.000102,71.8,64.4
2014-09-13T01:07:00,62,119,9.79E-05,72.1,64.2
2014-09-13T01:08:00,,57,0.000125,72.2,64.1
2014-09-13T01:09:00,,0,0.000128,72.8,64.7
2014-09-13T01:10:00,,0,0.000113,73.5,65.6
2014-09-13T01:11:00,,0,0.000138,74.1,66.7
2014-09-13T01:12:00,,0,0.000119,75.2,67.9
2014-09-13T01:13:00,,0,0.000147,76.4,68.8
2014-09-13T01:14:00,57,0,0.000219,78,69.7
2014-09-13T01:15:00,,0,0.000286,79.1,70.6
2014-09-13T01:16:00,,0,0.000289,79.8,71.6
2014-09-13T01:17:00,,0,0.000272,80.4,72.8
2014-09-13T01:18:00,,0,0.000279,81,73.6
2014-09-13T01:19:00,73,0,0.00024,81.4,74.2
2014-09-13T01:20:00,73,0,0.000237,82,74.9
2014-09-13T01:21:00,55,0,0.000256,82.6,75.5
2014-09-13T01:22:00,54,0,0.000208,83.4,76.3
2014-09-13T01:23:00,64,0,0.000256,83.9,76.7
2014-09-13T01:24:00,49,0,0.000232,84.2,77.2
2014-09-13T01:25:00,,0,0.00024,84.4,77.5
2014-09-13T01:26:00,96,0,0.000317,84.5,77.6
2014-09-13T01:27:00,96,0,0.000175,84.6,78.1
2014-09-13T01:28:00,96,0,0.00015,84.6,78.3
2014-09-13T01:29:00,94,0,0.000155,84.4,78.5
2014-09-13T01:30:00,92,0,0.000133,84.6,79
2014-09-13T01:31:00,89,0,0.000126,84.8,79.2
2014-09-13T01:32:00,81,0,0.000198,85.8,79.2
2014-09-13T01:33:00,94,0,0.000151,86.3,79.4
2014-09-13T01:34:00,94,0,0.000182,86.8,79.7
2014-09-13T01:35:00,88,0,0.000167,87.2,79.9
2014-09-13T01:36:00,75,0,0.000137,87.4,80.2
2014-09-13T01:37:00,49,0,0.000121,87.5,80.3
2014-09-13T01:38:00,72,0,0.000122,87.6,80.6
2014-09-13T01:39:00,63,0,0.00012,87.6,80.6
2014-09-13T01:40:00,53,0,0.00014,87.6,80.8
2014-09-13T01:41:00,54,0,0.000158,87.6,81
2014-09-13T01:42:00,88,0,0.000177,88,81.2
2014-09-13T01:43:00,88,0,0.000239,88,81.7
2014-09-13T01:44:00,93,0,0.000164,88,81.8
2014-09-13T01:45:00,94,0,0.000188,88,81.5
2014-09-13T01:46:00,91,0,0.000137,87.9,81.5
2014-09-13T01:47:00,89,0,0.000114,87.8,81.5
2014-09-13T01:48:00,91,0,0.000113,87.8,81.5
2014-09-13T01:49:00,86,0,0.000174,87.9,81.3
2014-09-13T01:50:00,,0,0.000184,88,81
2014-09-13T01:51:00,,12,0.000142,88,81
2014-09-13T01:52:00,,0,0.000127,88,81
2014-09-13T01:53:00,,0,0.000169,87.8,81
2014-09-13T01:54:00,,0,0.000222,87.8,81
2014-09-13T01:55:00,,0,0.000223,87.8,81.1
2014-09-13T01:56:00,,0,None,None,None
2014-09-13T01:57:00,,0,None,None,None
2014-09-13T01:58:00,,0,None,None,None
2014-09-13T01:59:00,,0,None,None,None
2014-09-13T02:00:00,,0,None,None,None
2014-09-13T02:01:00,,0,None,None,None
2014-09-13T02:02:00,,0,0.000158,81.3,77
2014-09-13T02:03:00,,0,0.000139,82.5,77
2014-09-13T02:04:00,,0,0.000141,83.3,77
2014-09-13T02:05:00,92,0,0.000149,84.2,77.4
2014-09-13T02:06:00,80,0,0.000129,85.5,77.5
2014-09-13T02:07:00,76,0,0.000164,86,77.5
2014-09-13T02:08:00,79,0,0.000216,86.5,77.8
2014-09-13T02:09:00,77,0,0.000199,87,77.9
2014-09-13T02:10:00,79,0,0.000223,87.2,78.3
2014-09-13T02:11:00,80,0,0.000189,87.4,78.7
2014-09-13T02:12:00,79,0,0.000205,87.6,78.8
2014-09-13T02:13:00,76,0,0.000208,87.6,79.2
2014-09-13T02:14:00,76,0,0.000315,87.8,79.2
2014-09-13T02:15:00,79,0,0.000253,87.7,79.2
2014-09-13T02:16:00,77,0,0.000245,87.6,79.2
2014-09-13T02:17:00,77,0,0.000238,87.6,79.2
2014-09-13T02:18:00,75,0,0.000212,87.6,78.9
2014-09-13T02:19:00,75,0,0.00021,87.6,78.8
2014-09-13T02:20:00,74,0,0.000189,87.4,78.8
2014-09-13T02:21:00,72,0,0.00022,87.5,78.8
2014-09-13T02:22:00,68,0,0.000149,86.6,79.2
2014-09-13T02:23:00,68,0,0.000151,86,79.2
2014-09-13T02:24:00,71,0,0.000172,85.9,79.2
2014-09-13T02:25:00,73,0,0.000164,85.8,79.2
2014-09-13T02:26:00,72,0,0.000163,85.9,79.2
2014-09-13T02:27:00,64,0,0.000174,86.3,79.6
2014-09-13T02:28:00,59,0,0.000165,86.6,79.7
2014-09-13T02:29:00,70,0,0.000147,86.9,79.7
2014-09-13T02:30:00,68,0,0.000151,86.8,80.1
2014-09-13T02:31:00,72,0,0.000152,86.8,80.2
2014-09-13T02:32:00,72,0,0.00016,86.8,80.5
2014-09-13T02:33:00,72,0,0.000184,86.5,80.6
2014-09-13T02:34:00,73,0,0.000165,86.7,80.6
2014-09-13T02:35:00,77,0,0.00015,86.9,80.6
2014-09-13T02:36:00,70,0,0.000144,86.9,81
2014-09-13T02:37:00,71,0,0.000146,87.1,81.1
2014-09-13T02:38:00,71,0,0.000137,87.1,81.1
2014-09-13T02:39:00,69,0,0.000128,87.7,81.1
2014-09-13T02:40:00,70,0,0.000111,88,80.6
2014-09-13T02:41:00,71,0,0.000188,88,81
2014-09-13T02:42:00,71,0,0.000239,88.2,81.1
2014-09-13T02:43:00,73,0,0.000219,88.2,81.5
2014-09-13T02:44:00,68,0,0.000192,88.3,81.5
2014-09-13T02:45:00,68,0,0.000174,87.6,81.9
2014-09-13T02:46:00,67,0,0.000166,87.4,82
2014-09-13T02:47:00,67,0,0.00017,87.5,82
2014-09-13T02:48:00,69,0,0.000169,87.5,82
2014-09-13T02:49:00,66,0,0.000165,87.4,82
2014-09-13T02:50:00,67,0,0.000165,87.3,81.5
2014-09-13T02:51:00,65,0,0.000163,87.2,81.5
2014-09-13T02:52:00,73,0,0.00013,88.4,81.5
2014-09-13T02:53:00,75,0,0.000126,88.9,82.8
2014-09-13T02:54:00,80,0,0.000128,89.2,84.2
2014-09-13T02:55:00,78,0,0.000135,89.1,85.1
2014-09-13T02:56:00,76,0,0.000128,89.6,85.1
2014-09-13T02:57:00,73,0,0.000123,89.9,84.7
2014-09-13T02:58:00,71,0,0.000119,90.2,84.7
2014-09-13T02:59:00,71,0,0.000112,90.3,84.7
2014-09-13T03:00:00,70,0,0.000135,90.5,84.7
2014-09-13T03:01:00,68,0,0.000202,90.5,84.7
2014-09-13T03:02:00,68,0,0.000256,90.7,84.2
2014-09-13T03:03:00,68,0,0.000248,90.7,84.2
2014-09-13T03:04:00,68,0,0.000255,90.7,84.2
2014-09-13T03:05:00,68,0,0.00025,90.7,84.2
2014-09-13T03:06:00,67,0,0.000238,90.7,84.2
2014-09-13T03:07:00,67,0,0.000238,90.7,84.2
2014-09-13T03:08:00,68,0,0.000231,90.9,84.2
2014-09-13T03:09:00,68,0,0.000208,90.9,84.2
2014-09-13T03:10:00,67,0,0.000228,90.8,84.2
2014-09-13T03:11:00,68,0,0.000212,91,84.2
2014-09-13T03:12:00,68,0,0.000214,91,84.2
2014-09-13T03:13:00,69,0,0.000192,91,84.2
2014-09-13T03:14:00,69,0,0.000214,91,84.6
2014-09-13T03:15:00,68,0,0.000204,91,84.7
2014-09-13T03:16:00,68,0,0.00018,91,84.7
2014-09-13T03:17:00,67,0,0.000196,91,84.7
2014-09-13T03:18:00,68,0,0.000177,91,84.7
2014-09-13T03:19:00,67,0,0.000231,91,84.7
2014-09-13T03:20:00,67,0,0.000173,91,84.7
2014-09-13T03:21:00,67,0,0.000199,91,84.7
2014-09-13T03:22:00,68,0,0.000195,91,84.7
2014-09-13T03:23:00,67,0,0.000174,91,84.7
2014-09-13T03:24:00,67,0,0.000156,91,84.7
2014-09-13T03:25:00,68,0,0.00017,91,84.7
2014-09-13T03:26:00,68,0,0.000181,91,84.7
2014-09-13T03:27:00,68,0,0.000206,91,84.7
2014-09-13T03:28:00,68,0,0.000179,91,84.7
2014-09-13T03:29:00,67,0,0.000156,91,84.7
2014-09-13T03:30:00,67,0,0.000161,91,84.7
2014-09-13T03:31:00,65,0,0.000178,90.9,84.7
2014-09-13T03:32:00,59,0,0.000179,90.6,85.1
2014-09-13T03:33:00,63,0,0.000156,90.4,84.7
2014-09-13T03:34:00,67,0,0.000145,90.2,84.7
2014-09-13T03:35:00,66,0,0.000148,90,84.7
2014-09-13T03:36:00,67,0,0.000134,89.8,84.7
2014-09-13T03:37:00,67,0,0.00013,89.8,84.7
2014-09-13T03:38:00,69,0,0.000133,89.8,84.7
2014-09-13T03:39:00,68,0,0.000129,89.7,84.7
2014-09-13T03:40:00,68,0,0.000131,89.6,84.7
2014-09-13T03:41:00,68,0,0.000129,89.6,84.7
2014-09-13T03:42:00,67,0,0.000137,89.6,84.7
2014-09-13T03:43:00,66,0,0.000128,89.6,84.7
2014-09-13T03:44:00,67,0,0.00013,89.6,84.7
2014-09-13T03:45:00,68,0,0.00012,89.6,84.7
2014-09-13T03:46:00,67,0,0.000116,89.8,85.1
2014-09-13T03:47:00,66,0,0.000123,89.8,85.1
2014-09-13T03:48:00,67,0,0.000141,89.6,85.1
2014-09-13T03:49:00,67,0,0.000117,89.6,84.7
2014-09-13T03:50:00,68,0,0.000116,89.6,84.7
2014-09-13T03:51:00,67,0,0.000113,89.6,84.7
2014-09-13T03:52:00,68,0,0.000107,89.6,84.7
2014-09-13T03:53:00,69,0,0.000113,89.8,84.7
2014-09-13T03:54:00,68,0,0.000113,89.8,84.7
2014-09-13T03:55:00,67,0,0.000127,89.8,84.7
2014-09-13T03:56:00,62,0,0.000162,89.4,84.7
2014-09-13T03:57:00,67,0,0.000159,89,84.7
2014-09-13T03:58:00,66,0,0.000142,88.9,84.7
2014-09-13T03:59:00,66,0,0.000148,89.1,84.7
2014-09-13T04:00:00,71,0,0.000128,90.7,84.2
2014-09-13T04:01:00,66,0,0.000158,90.7,84.2
2014-09-13T04:02:00,57,0,0.000256,90.7,84.6
2014-09-13T04:03:00,,0,0.000251,90.5,85.1
2014-09-13T04:04:00,66,0,0.000198,90.5,85.1
2014-09-13T04:05:00,66,0,0.000231,90.6,85.5
2014-09-13T04:06:00,,0,0.000215,90.7,85.6
2014-09-13T04:07:00,59,0,0.00018,90.7,86
2014-09-13T04:08:00,59,0,0.000174,90.7,86
2014-09-13T04:09:00,61,0,0.000159,90.7,86.4
2014-09-13T04:10:00,68,0,0.000146,90.7,86.5
2014-09-13T04:11:00,64,0,0.000143,90.7,86.9
2014-09-13T04:12:00,64,0,0.000136,90.7,86.9
2014-09-13T04:13:00,63,0,0.000131,90.9,86.9
2014-09-13T04:14:00,59,0,0.000125,91,87.3
2014-09-13T04:15:00,60,0,0.000124,91,87.3
2014-09-13T04:16:00,61,0,0.000125,91,87.3
2014-09-13T04:17:00,64,0,0.000124,91,87.3
2014-09-13T04:18:00,66,0,0.00013,91.1,87.8
2014-09-13T04:19:00,60,0,0.000146,91.2,87.8
2014-09-13T04:20:00,73,0,0.000207,91.2,87.8
2014-09-13T04:21:00,54,0,0.000295,91.2,87.8
2014-09-13T04:22:00,59,0,0.000335,91.2,87.8
2014-09-13T04:23:00,,0,0.000284,91.2,87.8
2014-09-13T04:24:00,56,0,0.000373,91.2,87.8
2014-09-13T04:25:00,,0,0.000293,91.4,88.2
2014-09-13T04:26:00,79,0,0.000385,91.4,88.2
2014-09-13T04:27:00,,0,0.000319,91.4,88.2
2014-09-13T04:28:00,60,0,0.000292,91.4,88.2
2014-09-13T04:29:00,,0,0.00036,91.4,88.2
2014-09-13T04:30:00,54,0,0.000379,91.4,88.2
2014-09-13T04:31:00,62,0,0.000339,91.4,88.2
2014-09-13T04:32:00,,0,0.000353,91.4,88.2
2014-09-13T04:33:00,61,0,0.000343,91.4,88.2
2014-09-13T04:34:00,59,0,0.000342,91.4,88.7
2014-09-13T04:35:00,,0,0.000337,91.4,88.7
2014-09-13T04:36:00,,0,0.000384,91.5,88.7
2014-09-13T04:37:00,,0,0.000334,91.6,88.7
2014-09-13T04:38:00,57,0,0.000364,91.6,88.7
2014-09-13T04:39:00,58,0,0.000357,91.6,88.7
2014-09-13T04:40:00,,0,0.000354,91.6,88.7
2014-09-13T04:41:00,,0,0.000344,91.6,88.7
2014-09-13T04:42:00,60,0,0.00032,91.6,88.7
2014-09-13T04:43:00,59,0,0.000248,91.6,88.7
2014-09-13T04:44:00,51,0,0.000179,91.4,88.3
2014-09-13T04:45:00,56,0,0.000221,91.6,87.8
2014-09-13T04:46:00,58,0,0.000195,91.6,87.8
2014-09-13T04:47:00,60,0,0.00021,91.6,87.4
2014-09-13T04:48:00,61,0,0.000232,91.6,87.3
2014-09-13T04:49:00,60,0,0.000165,91.7,87.3
2014-09-13T04:50:00,62,0,0.000194,91.8,87.3
2014-09-13T04:51:00,61,0,0.000201,91.9,87.3
2014-09-13T04:52:00,60,0,0.000194,91.8,87.3
2014-09-13T04:53:00,60,0,0.000152,91.9,87.3
2014-09-13T04:54:00,61,0,0.000197,91.9,86.9
2014-09-13T04:55:00,60,0,0.000186,91.8,86.9
2014-09-13T04:56:00,62,0,0.00015,91.9,86.9
2014-09-13T04:57:00,61,0,0.000183,91.8,86.9
2014-09-13T04:58:00,62,0,0.000182,91.8,86.9
2014-09-13T04:59:00,54,0,0.000167,91.1,87.3
2014-09-13T05:00:00,56,0,0.00015,91,87.3
2014-09-13T05:01:00,57,0,0.000153,91,87.8
2014-09-13T05:02:00,59,0,0.000148,91,88.2
2014-09-13T05:03:00,59,0,0.000144,91,88.2
2014-09-13T05:04:00,60,0,0.00014,91.2,88.2
2014-09-13T05:05:00,62,0,0.000138,91.2,88.7
2014-09-13T05:06:00,61,0,0.000133,91.2,88.7
2014-09-13T05:07:00,61,0,0.000133,91.4,88.7
2014-09-13T05:08:00,62,0,0.000129,91.4,89.1
2014-09-13T05:09:00,63,0,0.000124,91.4,89.2
2014-09-13T05:10:00,60,0,0.000126,91.4,89.2
2014-09-13T05:11:00,63,0,0.000131,91.6,89.2
2014-09-13T05:12:00,62,0,0.00013,91.6,89.6
2014-09-13T05:13:00,63,0,0.000121,91.6,89.6
2014-09-13T05:14:00,64,0,0.000129,91.6,89.6
2014-09-13T05:15:00,63,0,0.000116,91.6,89.6
2014-09-13T05:16:00,65,0,0.000119,91.7,89.6
2014-09-13T05:17:00,66,0,0.000117,91.8,89.6
2014-09-13T05:18:00,64,0,0.000134,91.9,89.6
2014-09-13T05:19:00,62,0,0.000141,91.9,89.6
2014-09-13T05:20:00,63,0,0.000139,91.7,89.6
2014-09-13T05:21:00,68,0,0.000135,91.6,89.6
2014-09-13T05:22:00,68,0,0.000137,91.6,89.6
2014-09-13T05:23:00,68,0,0.00013,91.6,89.6
2014-09-13T05:24:00,67,0,0.000128,91.6,89.6
2014-09-13T05:25:00,70,0,0.000132,91.5,89.6
2014-09-13T05:26:00,73,0,0.000139,91.6,89.6
2014-09-13T05:27:00,75,0,0.000132,91.6,89.6
2014-09-13T05:28:00,74,0,0.000137,91.8,89.6
2014-09-13T05:29:00,77,0,0.000126,91.8,89.2
2014-09-13T05:30:00,69,0,0.000125,91.6,89.6
2014-09-13T05:31:00,62,0,0.000132,91.8,89.2
2014-09-13T05:32:00,55,0,0.000114,91.9,88.7
2014-09-13T05:33:00,63,0,0.000123,91.7,88.3
2014-09-13T05:34:00,59,0,0.000107,91.5,87.8
2014-09-13T05:35:00,68,0,0.00011,91.3,87.4
2014-09-13T05:36:00,70,0,0.000121,91.2,86.9
2014-09-13T05:37:00,70,0,0.000116,91,86.9
2014-09-13T05:38:00,65,0,0.000108,90.9,86.9
2014-09-13T05:39:00,65,0,0.000117,90.7,86.9
2014-09-13T05:40:00,63,0,0.000119,90.7,86.9
2014-09-13T05:41:00,59,0,0.000133,90.8,86.9
2014-09-13T05:42:00,53,0,0.000109,91,86.5
2014-09-13T05:43:00,59,0,0.000138,91,86.9
2014-09-13T05:44:00,59,0,0.000244,91,86.9
2014-09-13T05:45:00,62,0,0.000226,91,87.3
2014-09-13T05:46:00,63,0,0.00017,90.9,87.3
2014-09-13T05:47:00,61,0,0.000115,90.7,86.9
2014-09-13T05:48:00,63,0,0.000107,90.5,86.5
2014-09-13T05:49:00,62,0,0.000107,90.4,86
2014-09-13T05:50:00,60,0,0.000135,90.1,85.6
2014-09-13T05:51:00,64,0,0.000147,89.7,85.1
