"1","1404028080","2014-06-29 00:48:00","None","None","None","None","None","None"
"1","1404028140","2014-06-29 00:49:00","None","None","None","None","None","None"
"1","1404028200","2014-06-29 00:50:00","None","None","None","None","None","None"
"1","1404028260","2014-06-29 00:51:00","None","None","None","None","None","None"
"1","1404028320","2014-06-29 00:52:00","None","None","None","None","None","None"
"1","1404028380","2014-06-29 00:53:00","None","None","None","None","None","None"
"1","1404028440","2014-06-29 00:54:00","None","None","None","None","None","None"
"1","1404028500","2014-06-29 00:55:00","None","None","None","None","None","None"
"1","1404028560","2014-06-29 00:56:00","None","None","None","None","None","None"
"1","1404028620","2014-06-29 00:57:00","None","None","None","None","None","None"
"1","1404028680","2014-06-29 00:58:00","None","None","None","None","None","None"
"1","1404028740","2014-06-29 00:59:00","None","None","None","None","None","None"
"1","1404028800","2014-06-29 01:00:00","None","None","None","None","None","None"
"1","1404028860","2014-06-29 01:01:00","None","None","None","None","None","None"
"1","1404028920","2014-06-29 01:02:00","None","None","None","None","None","None"
"1","1404028980","2014-06-29 01:03:00","None","None","None","None","None","None"
"1","1404029040","2014-06-29 01:04:00","None","None","None","None","None","None"
"1","1404029100","2014-06-29 01:05:00","None","None","None","None","None","None"
"1","1404029160","2014-06-29 01:06:00","None","None","None","None","None","None"
"1","1404029220","2014-06-29 01:07:00","None","None","None","None","None","None"
"1","1404029280","2014-06-29 01:08:00","None","None","None","None","None","None"
"1","1404029340","2014-06-29 01:09:00","None","None","None","None","None","None"
"1","1404029400","2014-06-29 01:10:00","None","None","None","None","None","None"
"1","1404029460","2014-06-29 01:11:00","None","None","None","None","None","None"
"1","1404029520","2014-06-29 01:12:00","None","None","None","None","None","None"
"1","1404029580","2014-06-29 01:13:00","None","None","None","None","None","None"
"1","1404029640","2014-06-29 01:14:00","None","None","None","None","None","None"
"1","1404029700","2014-06-29 01:15:00","None","None","None","None","None","None"
"1","1404029760","2014-06-29 01:16:00","None","None","None","None","None","None"
"1","1404029820","2014-06-29 01:17:00","None","None","None","None","None","None"
"1","1404029880","2014-06-29 01:18:00","None","None","None","None","None","None"
"1","1404029940","2014-06-29 01:19:00","None","None","None","None","None","None"
"1","1404030000","2014-06-29 01:20:00","None","None","None","None","None","None"
"1","1404030060","2014-06-29 01:21:00","None","None","None","None","None","None"
"1","1404030120","2014-06-29 01:22:00","None","None","None","None","None","None"
"1","1404030180","2014-06-29 01:23:00","None","None","None","None","None","None"
"1","1404030240","2014-06-29 01:24:00","None","None","None","None","None","None"
"1","1404030300","2014-06-29 01:25:00","None","None","None","None","None","None"
"1","1404030360","2014-06-29 01:26:00","None","None","None","None","None","None"
"1","1404030420","2014-06-29 01:27:00","None","None","None","None","None","None"
"1","1404030480","2014-06-29 01:28:00","None","None","None","None","None","None"
"1","1404030540","2014-06-29 01:29:00","None","None","None","None","None","None"
"1","1404030600","2014-06-29 01:30:00","None","None","None","None","None","None"
"1","1404030660","2014-06-29 01:31:00","None","None","None","None","None","None"
"1","1404030720","2014-06-29 01:32:00","None","None","None","None","None","None"
"1","1404030780","2014-06-29 01:33:00","None","None","None","None","None","None"
"1","1404030840","2014-06-29 01:34:00","None","None","None","None","None","None"
"1","1404030900","2014-06-29 01:35:00","None","None","None","None","None","None"
"1","1404030960","2014-06-29 01:36:00","None","None","None","None","None","None"
"1","1404031020","2014-06-29 01:37:00","None","None","None","None","None","None"
"1","1404031080","2014-06-29 01:38:00","None","None","None","None","None","None"
"1","1404031140","2014-06-29 01:39:00","None","None","None","None","None","None"
"1","1404031200","2014-06-29 01:40:00","None","None","None","None","None","None"
"1","1404031260","2014-06-29 01:41:00","None","None","None","None","None","None"
"1","1404031320","2014-06-29 01:42:00","None","None","None","None","None","None"
"1","1404031380","2014-06-29 01:43:00","None","None","None","None","None","None"
"1","1404031440","2014-06-29 01:44:00","None","None","None","None","None","None"
"1","1404031500","2014-06-29 01:45:00","None","None","None","None","None","None"
"1","1404031560","2014-06-29 01:46:00","None","None","None","None","None","None"
"1","1404031620","2014-06-29 01:47:00","None","None","None","None","None","None"
"1","1404031680","2014-06-29 01:48:00","None","None","None","None","None","None"
"1","1404031740","2014-06-29 01:49:00","None","None","None","None","None","None"
"1","1404031800","2014-06-29 01:50:00","None","None","None","None","None","None"
"1","1404031860","2014-06-29 01:51:00","None","None","None","None","None","None"
"1","1404031920","2014-06-29 01:52:00","None","None","None","None","None","None"
"1","1404031980","2014-06-29 01:53:00","None","None","None","None","None","None"
"1","1404032040","2014-06-29 01:54:00","None","None","None","None","None","None"
"1","1404032100","2014-06-29 01:55:00","None","None","None","None","None","None"
"1","1404032160","2014-06-29 01:56:00","None","None","None","None","None","None"
"1","1404032220","2014-06-29 01:57:00","None","None","None","None","None","None"
"1","1404032280","2014-06-29 01:58:00","None","None","None","None","None","None"
"1","1404032340","2014-06-29 01:59:00","None","None","None","None","None","None"
"1","1404032400","2014-06-29 02:00:00","None","None","None","None","None","None"
"1","1404032460","2014-06-29 02:01:00","None","None","None","None","None","None"
"1","1404032520","2014-06-29 02:02:00","None","None","None","None","None","None"
"1","1404032580","2014-06-29 02:03:00","None","None","None","None","None","None"
"1","1404032640","2014-06-29 02:04:00","None","None","None","None","None","None"
"1","1404032700","2014-06-29 02:05:00","None","None","None","None","None","None"
"1","1404032760","2014-06-29 02:06:00","None","None","None","None","None","None"
"1","1404032820","2014-06-29 02:07:00","None","None","None","None","None","None"
"1","1404032880","2014-06-29 02:08:00","None","None","None","None","None","None"
"1","1404032940","2014-06-29 02:09:00","None","None","None","None","None","None"
"1","1404033000","2014-06-29 02:10:00","None","None","None","None","None","None"
"1","1404033060","2014-06-29 02:11:00","None","None","None","None","None","None"
"1","1404033120","2014-06-29 02:12:00","None","None","None","None","None","None"
"1","1404033180","2014-06-29 02:13:00","None","None","None","None","None","None"
"1","1404033240","2014-06-29 02:14:00","None","None","None","None","None","None"
"1","1404033300","2014-06-29 02:15:00","None","None","None","None","None","None"
"1","1404033360","2014-06-29 02:16:00","None","None","None","None","None","None"
"1","1404033420","2014-06-29 02:17:00","None","None","None","None","None","None"
"1","1404033480","2014-06-29 02:18:00","None","None","None","None","None","None"
"1","1404033540","2014-06-29 02:19:00","None","None","None","None","None","None"
"1","1404033600","2014-06-29 02:20:00","None","None","None","None","None","None"
"1","1404033660","2014-06-29 02:21:00","None","None","None","None","None","None"
"1","1404033720","2014-06-29 02:22:00","None","None","None","None","None","None"
"1","1404033780","2014-06-29 02:23:00","None","None","None","None","None","None"
"1","1404033840","2014-06-29 02:24:00","None","None","None","None","None","None"
"1","1404033900","2014-06-29 02:25:00","None","None","None","None","None","None"
"1","1404033960","2014-06-29 02:26:00","None","None","None","None","None","None"
"1","1404034020","2014-06-29 02:27:00","None","None","None","None","None","None"
"1","1404034080","2014-06-29 02:28:00","None","None","None","None","None","None"
"1","1404034140","2014-06-29 02:29:00","None","None","None","None","None","None"
"1","1404034200","2014-06-29 02:30:00","None","None","None","None","None","None"
"1","1404034260","2014-06-29 02:31:00","None","None","None","None","None","None"
"1","1404034320","2014-06-29 02:32:00","None","None","None","None","None","None"
"1","1404034380","2014-06-29 02:33:00","None","None","None","None","None","None"
"1","1404034440","2014-06-29 02:34:00","None","None","None","None","None","None"
"1","1404034500","2014-06-29 02:35:00","None","None","None","None","None","None"
"1","1404034560","2014-06-29 02:36:00","None","None","None","None","None","None"
"1","1404034620","2014-06-29 02:37:00","None","None","None","None","None","None"
"1","1404034680","2014-06-29 02:38:00","None","None","None","None","None","None"
"1","1404034740","2014-06-29 02:39:00","None","None","None","None","None","None"
"1","1404034800","2014-06-29 02:40:00","None","None","None","None","None","None"
"1","1404034860","2014-06-29 02:41:00","None","None","None","None","None","None"
"1","1404034920","2014-06-29 02:42:00","None","None","None","None","None","None"
"1","1404034980","2014-06-29 02:43:00","None","None","None","None","None","None"
"1","1404035040","2014-06-29 02:44:00","None","None","None","None","None","None"
"1","1404035100","2014-06-29 02:45:00","None","None","None","None","None","None"
"1","1404035160","2014-06-29 02:46:00","None","None","None","None","None","None"
"1","1404035220","2014-06-29 02:47:00","None","None","None","None","None","None"
"1","1404035280","2014-06-29 02:48:00","None","None","None","None","None","None"
"1","1404035340","2014-06-29 02:49:00","None","None","None","None","None","None"
"1","1404035400","2014-06-29 02:50:00","None","None","None","None","None","None"
"1","1404035460","2014-06-29 02:51:00","None","None","None","None","None","None"
"1","1404035520","2014-06-29 02:52:00","None","None","None","None","None","None"
"1","1404035580","2014-06-29 02:53:00","None","None","None","None","None","None"
"1","1404035640","2014-06-29 02:54:00","None","None","None","None","None","None"
"1","1404035700","2014-06-29 02:55:00","None","None","None","None","None","None"
"1","1404035760","2014-06-29 02:56:00","None","None","None","None","None","None"
"1","1404035820","2014-06-29 02:57:00","None","None","None","None","None","None"
"1","1404035880","2014-06-29 02:58:00","None","None","None","None","None","None"
"1","1404035940","2014-06-29 02:59:00","None","None","None","None","None","None"
"1","1404036000","2014-06-29 03:00:00","None","None","None","None","None","None"
"1","1404036060","2014-06-29 03:01:00","None","None","None","None","None","None"
"1","1404036120","2014-06-29 03:02:00","None","None","None","None","None","None"
"1","1404036180","2014-06-29 03:03:00","None","None","None","None","None","None"
"1","1404036240","2014-06-29 03:04:00","None","None","None","None","None","None"
"1","1404036300","2014-06-29 03:05:00","None","None","None","None","None","None"
"1","1404036360","2014-06-29 03:06:00","None","None","None","None","None","None"
"1","1404036420","2014-06-29 03:07:00","None","None","None","None","None","None"
"1","1404036480","2014-06-29 03:08:00","None","None","None","None","None","None"
"1","1404036540","2014-06-29 03:09:00","None","None","None","None","None","None"
"1","1404036600","2014-06-29 03:10:00","None","None","None","None","None","None"
"1","1404036660","2014-06-29 03:11:00","None","None","None","None","None","None"
"1","1404036720","2014-06-29 03:12:00","None","None","None","None","None","None"
